Artigos,Avaliação
Using Query Reformulation to Compare Learning Behaviors in Web Search Engines,V
The effects of textual environment on reading comprehension: Implications for searching as learning,X
Learning when searching for web data,X
Searching as learning: Exploring search behavior and learning outcomes in learning-related tasks,V
Modeling exploratory search as a knowledge-intensive process,V
Knowledge-context in search systems: Toward information-literate actions,V
Learning Factors and Determining Document-level Satisfaction In Search-as-Learning,X
Training on the job: Learning while searching in an engineering workplace,X
The effects of reading mode (digital vs printed text) on reading comprehension: A literature review of the key assessment factors,X
Intelligent support for exploration of data graphs,X
Using knowledge anchors to facilitate user exploration of data graphs,X
Position paper: Promoting user engagement and learning in search tasks by effective document representation,X
How do Users Perceive Information: Analyzing user feedback while annotating textual units,X
"Finding, understanding and learning: Making information discovery tasks useful for children and teachers",V
Online searching and learning: YUM and other search tools for children and teachers,V
Looking for the Movie Seven or Sven from the Movie Frozen,V
Using ‘model’Pseudo-Documents to improve searching-as-learning and search over sessions,V
Retrieval consistency in the presence of query variations,X
Relating eye-tracking measures with changes in knowledge on search tasks,X
"Measuring Learning During Search: Differences in Interactions, Eye-Gaze, and Semantic Similarity to Expert Knowledge",V
"Children's use of the Yahooligans! Web search engine: I. Cognitive, physical, and affective behaviors on fact-based search tasks",X
Web searches for learning. How language teachers search for online resources,V
Investigating Users’ Decision-Making Process While Searching Online and Their Shortcuts Towards Understanding,V
Is Scrolling Disrupting While Reading?,X
An experience in applying user centered design to search computing,X
Searching as a learning activity in real life workplaces,V
Information access across languages on the Web: from search engines to digital libraries,X
Exploring knowledge learning in collaborative information seeking process,V
Examining and Supporting Laypeople's Learning in Online Health Information Seeking,V
21st century skills development through inquiry-based learning,X
Assessing learning outcomes in web search: A comparison of tasks and query strategies,V
Metacognitive Knowledge and Metacognitive Regulation in Time-Constrained in Information Search.,V
Interactive intent modeling from multiple feedback domains,X
Understanding web search patterns through exploratory search as a knowledge-intensive Process,X
Autumn School for Information Retrieval and Information Foraging (ASIRF 2017),X
How to evaluate searching as learning,V
